"","ensembl_transcript_id","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3"
"1297","ENST00000368516.1_270_687",32,33.33,27.17,25.08,28.16,29.16,33.5,31.41,29.41,16.42,13.17,22
"1298","ENST00000368518.5_175_694",32,37,29.83,26.75,30.83,31.5,33.5,34.41,31.75,20.08,13.83,23
"1299","ENST00000271877.11_168_3405",185.5,213.75,189.5,181.5,161.25,165.5,160,168.25,163.75,243.75,220,243.5
"1300","ENST00000343815.10_107_3056",169.5,194.75,174.5,168,150.75,153,153,157.75,153.25,240.75,215,239.5
"1301","ENST00000428931.5_168_3429",191.5,222.75,202.5,197.5,166.25,169.5,167,172.25,164.75,245.75,222,240.5
"1302","ENST00000613315.4_168_3096",169.5,194.75,174.5,168,150.75,153,153,157.75,153.25,240.75,215,239.5
"1303","ENST00000328703.11_170_215",0,0,0.33,0,0.33,0,0,0.33,0,0,0,0
"1304","ENST00000328703.11_214_1051",85.5,103,106.33,95.5,106.83,92.5,109.5,114.83,103.5,87,75,93
"1305","ENST00000457918.6_136_829",80.5,98,100.33,89.5,97.83,86.5,98.5,108.83,99.5,83,69,91
"1306","ENST00000368489.3_1303_3670",217,258,222,181,198,206,102,102,123,67,69,74
"1307","ENST00000292211.4_81_1347",165,187,172,131,143,132,130,131,134,155,136,139
"1308","ENST00000368471.7_981_3774",243.5,278.5,267,238.5,200,204.5,85,83,79,44.5,42.5,45.5
"1309","ENST00000368474.8_201_3879",355.5,409.5,375,369.5,283,293.5,119,126,119,65.5,62.5,68.5
"1310","ENST00000368467.3_307_883",29,32,27,30,32,33,18,23,24,9,8,14
"1311","ENST00000368463.7_73_2266",123.5,145.5,128,115,125,106.5,113.5,110,122,66.5,64,73.5
"1312","ENST00000368465.5_88_2194",123.5,143.5,127,113,125,105.5,113.5,109,122,65.5,64,73.5
"1313","ENST00000368457.2_173_1391",74,100,94,49,62,59,30,40,45,35,24,26
"1314","ENST00000368445.9_216_1965",512.75,611.75,591.5,591.5,628,555.5,705.25,850.25,782.25,416.25,450.75,525
"1315","ENST00000368450.5_133_1552",378.25,464.25,431,441.5,474.5,419.5,524.75,635.75,588.75,306.25,330.25,387.5
"1316","ENST00000368453.8_133_1555",378.25,464.25,431,441.5,474.5,419.5,524.75,635.75,588.75,306.25,330.25,387.5
"1317","ENST00000448116.6_222_1974",512.75,611.75,591.5,591.5,628,555.5,705.25,850.25,782.25,416.25,450.75,525
"1318","ENST00000448116.6_28_52",0,1,1,0,0,0,1,2,0,0,0,1
"1319","ENST00000292180.7_614_2084",47,63.83,60.5,38.67,43.83,41.5,54.17,47.67,40.67,45.33,43.5,41.5
"1320","ENST00000368432.5_178_1516",31,41.83,39.5,24.67,31.83,27.5,33.17,33.67,33.67,34.33,22.5,30.5
"1321","ENST00000368431.7_821_1703",21,24.33,27,12.67,17.33,12,19.67,20.67,27.67,19.33,18,16
"1322","ENST00000417934.6_561_2178",50,64,77,23,18,17,16,17,12,5,12,12
"1323","ENST00000271836.10_82_2524",23.48,26.9,24.94,23.8,23.85,25.28,23.25,25.53,21.68,13.93,11.58,15.32
"1324","ENST00000355956.6_102_2619",23.48,27.7,24.94,24.05,23.85,25.53,23.45,25.53,21.68,13.93,11.78,15.52
"1325","ENST00000356955.6_102_2691",23.82,28.37,25.28,24.05,23.85,25.53,23.45,25.86,21.68,13.93,11.78,15.52
"1326","ENST00000359280.8_102_2616",23.82,28.37,25.28,23.8,23.85,25.28,23.45,25.86,21.68,13.93,11.78,15.52
"1327","ENST00000360674.8_102_2418",22.82,26.26,24.28,22.8,23.37,24.61,22.41,25.36,21.54,13.6,11.42,14.82
"1328","ENST00000368412.7_102_2490",22.82,27.2,24.28,23.05,23.52,24.86,22.61,25.36,21.68,13.6,11.62,15.02
"1329","ENST00000447332.3_36_1935",16.44,17.89,16.78,15.55,15,17.11,15.66,18.11,14.67,8.22,7.67,9.44
"1330","ENST00000449910.6_102_2688",23.82,28.37,25.28,24.05,23.85,25.53,23.45,25.86,21.68,13.93,11.78,15.52
"1331","ENST00000531455.5_37_2509",23.48,26.9,24.94,23.8,23.85,25.28,23.25,25.53,21.68,13.93,11.58,15.32
"1332","ENST00000359751.8_88_667",5.67,6.83,7.83,2.33,1.83,3,2.33,1.17,2.17,0.5,1,0
"1333","ENST00000368409.7_94_697",5.17,4.33,4.83,1.33,1.33,2.5,2.33,1.67,1.67,0,1,0
"1334","ENST00000427683.2_64_685",8.17,10.83,10.33,4.33,2.83,3.5,3.33,1.17,3.17,0.5,1,0
"1335","ENST00000303343.12_63_564",8,12.67,9.75,11.25,9.42,6.92,8.33,11.25,8.67,4.92,6,3.67
"1336","ENST00000622581.4_142_667",8.33,15.33,12.92,12.25,12.75,9.92,7.83,9.75,7.33,3.92,6,6
"1337","ENST00000368404.8_165_726",9.33,16.83,13.42,13.25,13.25,9.92,8.33,11.75,8.83,4.92,5,6
"1338","ENST00000368401.5_348_594",5.33,9.17,7.92,8.25,6.58,4.25,6.5,8.25,4.17,3.25,4,3.33
"1339","ENST00000368399.1_168_444",62,77,61,96,59,72,69,60,62,24,14,19
"1340","ENST00000473363.2_615_720",90,96,112.5,89,82,101.5,92.5,98,85.5,54,57.5,65
"1341","ENST00000295682.4_110_518",130,154,153.5,131.5,116.5,143,142,147.5,126.5,84.5,87,97
"1342","ENST00000473363.2_269_455",22,26,23,17.5,17.5,15.5,17.5,25.5,17,11.5,7.5,19
"1343","ENST00000612778.4_265_1525",13,14,8,6,6,13,7,5,7,2,1,1
"1344","ENST00000541576.5_1084_2947",17,31,20,22,21,21,17,18,16,7,10,14
"1345","ENST00000350210.6_87_1800",10.33,12,12.67,8.33,9,7,4.33,1.33,2.67,2.33,2.33,0.67
"1346","ENST00000361361.6_838_2515",7.33,9,9.67,5.83,8.5,7,3.33,1.33,3.17,1.33,0.33,0.67
"1347","ENST00000368368.7_362_2042",7.33,9,9.67,5.83,8.5,7,3.33,1.33,3.17,1.33,0.33,0.67
"1348","ENST00000302631.7_109_1150",92,126,127.5,116.5,102.5,101,131,133,138,71,85,90.5
"1349","ENST00000355379.3_280_1243",90,117,116.5,110.5,98.5,94,121,131,130,71,82,85.5
"1350","ENST00000361168.9_88_1582",33,28.5,22,41.5,41,39,14.5,18,11.5,10.5,9.5,13
"1351","ENST00000368361.8_317_1814",33,28.5,22,41.5,41,39,14.5,18,11.5,10.5,9.5,13
"1352","ENST00000356657.10_163_1420",177.83,193.83,184.5,182.66,162.33,166.66,147.83,157.33,147.5,85.33,76.83,79.17
"1353","ENST00000447866.5_195_1254",176.83,193.83,180.5,180.66,161.33,163.66,145.83,153.33,147.5,83.33,75.83,78.17
"1354","ENST00000611010.4_393_1137",135.33,143.33,136,131.66,124.33,120.66,104.33,108.33,116,63.33,54.33,51.67
"1355","ENST00000368352.9_152_2858",46,58,59,37.5,39,34,25,15.5,15,4,4,8.5
"1356","ENST00000368347.8_482_1958",46,57,59,36.5,38,34,27,15.5,15,4,4,8.5
"1357","ENST00000392403.7_501_9372",554,564,536,472,448,410,258,324,293,412,361,339
"1358","ENST00000368336.9_128_1319",77.17,94,90.33,69,80.83,67,66.17,66.83,62,84,70.67,80.83
"1359","ENST00000421487.6_95_1184",73.67,87,86.33,64.5,75.33,63.5,59.67,62.83,59.5,79.5,66.67,76.83
"1360","ENST00000471642.6_317_1385",72.17,87,81.33,65.5,74.83,60.5,64.17,62.33,54.5,78.5,64.67,75.33
"1361","ENST00000368331.5_176_6899",77.67,64.67,74.17,62.83,66.17,56.83,66.5,71.17,69.83,120.5,116.5,125.67
"1362","ENST00000437809.5_124_6844",77.67,64.67,74.17,62.83,66.17,56.83,66.5,71.17,69.83,120.5,116.5,125.67
"1363","ENST00000361040.9_73_4660",56.67,42.67,53.67,45.33,46.67,42.33,54,54.67,55.33,85,80,89.67
"1364","ENST00000368324.4_254_1547",76,118,107,117,96,98,98,103,93,271,246,302
"1365","ENST00000368323.7_206_863",35,40.5,32,26.5,22.5,17,65.5,53.5,66,110,115.5,122.5
"1366","ENST00000539040.5_169_712",28,31.5,29,22.5,16.5,13,49.5,43.5,46,91,93.5,90.5
"1367","ENST00000368321.7_25_1867",89,101,70,86,92,84,176,210,182,276,238,267
"1368","ENST00000313667.8_1_2956",289,358.49,339.16,118.83,112.33,114.33,21,33.67,31.83,22.67,22.33,32.67
"1369","ENST00000313695.11_113_2987",285,354.99,332.66,117.33,110.33,112.33,21,33.67,31.33,21.67,22.33,32.67
"1370","ENST00000361247.8_101_3059",289,358.49,339.16,118.83,112.33,114.33,21,33.67,31.83,22.67,22.33,32.67
"1371","ENST00000295702.8_16_622",325.5,411,346.5,329,323,316,446.5,445.5,423.5,410.5,386.5,380.5
"1372","ENST00000480567.5_164_713",325.5,411,346.5,329,323,316,446.5,445.5,423.5,410.5,386.5,380.5
"1373","ENST00000368304.9_99_384",42.5,51,53.5,43.5,51.5,44.5,44,48,30,10.5,12.5,17
"1374","ENST00000368305.8_139_514",43.5,51,55.5,44.5,52.5,45.5,44,48,31,10.5,12.5,17
"1375","ENST00000532414.2_28_1561",18,21,15,2,6,10,6,5,9,12,8,14
"1376","ENST00000368299.7_198_2040",587.58,690.33,675.41,625.33,543.25,540.33,424.58,402.41,378.08,130.25,113.58,158.42
"1377","ENST00000368300.8_213_2205",602.58,714.33,688.91,645.33,558.25,555.33,441.08,416.91,388.08,133.75,117.08,160.92
"1378","ENST00000368301.6_642_2358",623.91,735.83,721.25,673.16,592.58,580.16,447.91,430.08,419.25,140.25,121.58,179.25
"1379","ENST00000448611.6_45_1767",474.92,523.5,536.42,489.17,444.92,446.17,333.42,310.58,289.58,94.75,96.75,135.42
"1380","ENST00000423538.6_193_259",0,0,0,0,0,0,1,0,0,0,0,0
"1381","ENST00000359511.4_260_1115",23.5,29.5,25.5,17.5,24,20,65,65,59,82.5,75,89
"1382","ENST00000423538.6_417_1296",23.5,29.5,25.5,17.5,24,20,65,65,59,82.5,75,89
"1383","ENST00000320139.5_8_533",11.27,11.42,10.23,10.19,9.25,8.49,6.44,6.6,7.19,3.02,2.71,2.91
"1384","ENST00000368273.8_11_632",13.32,19.61,19.93,17.26,19.31,15.76,11.9,9.67,11.12,5.69,4.21,7.31
"1385","ENST00000368276.8_10_670",17.6,21.42,21.73,17.36,18.58,16.49,12.1,12.27,11.19,5.69,3.55,6.58
"1386","ENST00000368277.3_10_625",15.32,22.01,21.53,18.66,20.51,16.96,12.5,11.27,12.12,5.69,4.21,7.51
"1387","ENST00000368279.7_24_564",15.07,21.76,21.53,18.16,20.51,15.96,12.5,11.27,12.12,5.69,4.21,6.51
"1388","ENST00000490491.5_35_668",15.85,20.34,21.73,17.03,18.25,16.16,11.44,11.93,10.85,5.69,3.55,6.58
"1389","ENST00000567140.3_8_434",10.35,13.61,15.13,10.79,12.71,10.63,6.84,7.67,5.69,3.52,1.55,5.21
"1390","ENST00000368272.4_271_571",6.2,5.83,9.2,2.53,1.86,4.53,3.27,2.33,1.73,1,0,2.4
"1391","ENST00000361813.5_344_3194",334,409,369,271,263,218,423,494,490,525,508,558
"1392","ENST00000361813.5_25_115",2,5,2,0,0,1,2,1,2,2,1,3
"1393","ENST00000612353.4_45_1038",16,23.25,25.75,17.42,15.5,16.75,21.17,20.5,12.25,6.08,10.5,12.67
"1394","ENST00000362007.5_28_1246",16.67,29.58,21.42,22.75,18.5,16.08,20.83,21.5,15.58,7.42,9.5,15.33
"1395","ENST00000614643.4_598_1492",14.67,25.75,17.08,20.25,16.67,14.58,16,20.5,13.92,5.92,9,14.33
"1396","ENST00000622703.4_45_1005",12.67,24.42,16.75,18.58,16.33,13.58,14,19.5,14.25,5.58,8,13.67
"1397","ENST00000295688.7_282_1917",493,578,497,499.5,505.5,438,422,458.5,411,377,346,409.5
"1398","ENST00000368259.6_62_1583",478,564,488,483.5,484.5,425,408,451.5,396,362,328,399.5
"1399","ENST00000348159.8_482_2045",62.5,95,81,36.5,39,32.5,19.5,15.5,20,21,15,13
"1400","ENST00000360595.7_215_1757",62.5,95,81,36.5,39,32.5,19.5,15.5,20,21,14,13
"1401","ENST00000361170.6_141_4905",412,442,411,383,335,332,126,165,157,21,19,38
"1402","ENST00000368235.7_44_908",222,287,264,207,250,212,260,258,245,104,121,124
"1403","ENST00000368232.8_167_1244",83,95,70,52,30,67,33,51,61,41,23,27
"1404","ENST00000368223.3_134_4997",3473,3560,3445,2788,1998,2700,1725,1615,1621,425,406,468
"1405","ENST00000621784.4_488_623",0,0,2,0,0,0,0,0,0,2,2,2
"1406","ENST00000313146.10_784_1843",110,107,112,75,70,49,68,76,72,79,50,58
"1407","ENST00000368218.8_664_1495",5.5,9.5,13.5,10.5,8,8.5,17,7.5,7,7,5,6
"1408","ENST00000368216.8_937_2056",3.5,9.5,4.5,6.5,4,4.5,6,8.5,6,4,2,4
"1409","ENST00000361531.6_138_786",102.5,123,102,108,122,102,109,87.5,93,43.5,42.5,39.5
"1410","ENST00000368211.8_140_788",102.5,123,102,108,122,102,109,87.5,93,43.5,42.5,39.5
"1411","ENST00000357325.9_316_1036",219.66,259.33,229,215.66,242.66,204,145.33,159.66,148.66,47,43,43.67
"1412","ENST00000368206.5_86_854",219.66,259.33,228,215.66,239.66,203,145.33,159.66,148.66,45,43,43.67
"1413","ENST00000368209.9_131_830",219.66,258.33,229,215.66,239.66,203,145.33,159.66,148.66,44,43,43.67
"1414","ENST00000271526.8_273_1746",197,233,243,183,194,174,204,234,276,380,334,420
"1415","ENST00000361409.2_1122_5310",96.5,104,101.5,78,97,74.5,58.5,52.5,66,58.5,59,75
"1416","ENST00000368194.7_1419_5727",96.5,104,103.5,78,99,74.5,58.5,52.5,66,59.5,59,75
"1417","ENST00000368192.8_66_1602",81,83,72,30,53,26,50,43,49,60,63,60
"1418","ENST00000359209.10_68_2339",243.5,289,276,243,269,239.5,131.5,127.5,103,23.5,19.5,22.5
"1419","ENST00000368173.7_405_2376",219.5,250,247,218,241,213.5,106.5,115.5,97,21.5,18.5,20.5
"1420","ENST00000359709.7_173_2360",207.5,217.5,208.5,256,289,213,215,193.5,205.5,156.5,119.5,151
"1421","ENST00000368131.8_291_2478",231.5,239.5,233.5,284,329,245,232,209.5,230.5,166.5,130.5,166
"1422","ENST00000368125.8_158_1352",30.5,30,30.5,27.5,33,34,36,47.5,35.5,20,24,30
"1423","ENST00000368124.8_332_1454",27.5,23,28.5,24.5,29,30,33,40.5,30.5,19,23,26
"1424","ENST00000368107.1_99_549",33,45,61,47,44,33,20,24,28,12,2,3
"1425","ENST00000368099.8_858_1719",2,1,1,4,1,0,0,1,3,0,1,1
"1426","ENST00000368097.8_312_909",869,1026,961,874,937,826,789,757,703,324,336,376
"1427","ENST00000368090.3_253_1522",61,62,68,54,43,64,45,29,28,11,8,16
"1428","ENST00000368086.5_284_2057",25,39,40,39,34,34,55,59,60,41,33,59
"1429","ENST00000368077.5_146_470",134,174,140,129,93,121,110,140,103,55,41.5,51
"1430","ENST00000368076.1_412_802",146,184,145,136,97,130,116,149,108,56,41.5,51
"1431","ENST00000368073.7_511_2227",69.5,98.5,73.5,73.5,74.5,75,69.5,76.5,61.5,38.5,42,56
"1432","ENST00000556710.5_252_2505",114.5,151.5,120.5,114,107,106,99,110,94.5,63,58,76
"1433","ENST00000368072.9_23_920",71,83,59,62.5,70.5,59,51.5,60.5,68,30.5,29,37
"1434","ENST00000241704.7_231_3903",531.5,574.5,544.5,545,519,476.5,358,349,336,154.5,154,160
"1435","ENST00000368069.7_79_3778",531.5,574.5,545.5,545,519,476.5,358,349,336,154.5,154,160
"1436","ENST00000294785.9_126_2253",209.5,230,209,190.5,219.5,203,256,244.5,266.5,197,187.5,194
"1437","ENST00000368063.5_281_2348",209.5,230,209,190.5,219.5,203,256,246.5,266.5,197,187.5,194
"1438","ENST00000368024.5_89_311",0.25,0.75,1,1,1.92,1.67,2.17,1.25,2.25,0.33,0.33,0.58
"1439","ENST00000423014.2_102_447",0.25,0.75,1.5,1,1.92,1.67,2.17,1.25,2.75,0.83,0.33,2.08
"1440","ENST00000318289.14_378_480",0.25,0.75,0,0.33,0.58,0.33,1.5,1.25,1.25,0,0,0.58
"1441","ENST00000318289.14_49_376",0.25,0.75,1.5,0.67,1.58,1.33,1.17,0.25,1.75,0.83,0.33,1.75
"1442","ENST00000368021.7_206_1136",101,121,105,73,103,87,94,143,116,140,127,169
"1443","ENST00000368010.3_86_548",64,87,66,81,74,71,101,99,111,112,70,157
"1444","ENST00000368008.5_168_789",18.5,21.5,18.5,13.5,15.5,24,18,20,13.5,2.5,7.5,8
"1445","ENST00000392190.9_215_1088",28.5,47.5,35.5,27.5,27.5,46,32,37,31.5,8.5,12.5,13
"1446","ENST00000368005.5_172_1132",35.5,49.5,54,40,31.2,39.5,53.7,51,46,49.5,49.5,64.5
"1447","ENST00000368006.7_300_1170",35.5,49.5,54,40,31.2,39.5,53.7,51,46,49.5,49.5,64.5
"1448","ENST00000368006.7_93_204",1.5,0.67,2,0.67,0.53,0.67,0.87,0.33,0.67,1,0.33,1.33
"1449","ENST00000490843.6_43_199",1.5,0.67,2,0.67,0.53,0.67,0.87,0.33,0.67,1,0.33,1.33
"1450","ENST00000545495.5_113_191",1,0.67,2,0.67,0.53,0.67,0.87,0.33,0.67,1,0.33,1.33
"1451","ENST00000368003.5_247_748",84,106,100,94,69,82,75,77,78,57,61,60
"1452","ENST00000367999.8_267_1698",30,27,23,22,37,30,21,30,15,9,10,10
"1453","ENST00000622395.4_797_1907",141,178,164,114,123,133,150,180,152,95,93,134
"1454","ENST00000367996.5_430_2941",45,59,53,21,10,21,8,7,5,3,1,3
"1455","ENST00000367993.7_449_1838",134,144,138.5,124,118.5,123,95,95.5,89.5,63,60.5,61
"1456","ENST00000392179.4_240_1611",128,142,136.5,124,117.5,119,95,91.5,88.5,61,58.5,60
"1457","ENST00000545897.5_466_1156",13,12.5,17,9.5,10.5,4.5,5,4,2,1,0,0.5
"1458","ENST00000367988.7_570_1194",11,16.5,15,8.5,8.5,5.5,3,4,3,1,0,0.5
"1459","ENST00000367943.4_111_1053",75,79,71,75,65,58,101,115,100,250,175,227
"1460","ENST00000367942.3_98_2078",240,266,230,272,241,242,333,354,279,435,356,396
"1461","ENST00000294794.7_425_2675",5,4,6,1.5,2.5,2.5,4,2.5,3,1.5,1.5,2.5
"1462","ENST00000367940.2_211_2464",5,4,6,1.5,2.5,2.5,4,2.5,3,1.5,1.5,2.5
"1463","ENST00000361897.9_403_1921",0,1,0.5,0.5,0.5,0.5,0,0.5,0.5,1,1,1.5
"1464","ENST00000530878.5_405_1908",0,1,0.5,0.5,0.5,0.5,0,0.5,0.5,1,1,1.5
"1465","ENST00000545294.5_1_1036",61.83,71.42,65.92,54.58,60.67,54.67,59.58,64.67,62,80.42,57.5,66.67
"1466","ENST00000489294.1_159_1416",77.33,84.92,82.92,70.08,68.67,71.67,71.08,82.67,73.5,89.42,64,75.17
"1467","ENST00000538489.5_197_1229",69.5,71.25,66.58,57.42,52.67,60.17,57.08,71,60,66.25,51.83,58.17
"1468","ENST00000538489.5_1215_1365",14.33,17.42,22.58,17.92,20,16.5,14.25,17.67,16.5,27.92,14.67,20
"1469","ENST00000271469.7_330_1896",230.33,241.66,233.33,182.33,193.5,167.66,118.33,134.33,120.33,153.33,108,143
"1470","ENST00000367924.1_33_1596",230.33,241.66,233.33,182.33,193.5,167.66,118.33,134.33,120.33,153.33,108,143
"1471","ENST00000367926.8_303_1818",230.33,241.66,233.33,182.33,193,167.66,118.33,134.33,120.33,152.33,108,143
"1472","ENST00000367922.7_162_246",8,6,11,8,8,10,2,3,5,1,0,0
"1473","ENST00000367922.7_457_3004",419,476,463,443,416,382,252,271,262,105,73,92
"1474","ENST00000367910.5_317_1028",22,19,15,51,48,35,78,96,83,48,33,42
"1475","ENST00000421743.6_173_1067",208.8,222.78,209.48,487.26,514.26,478.16,769.21,779.13,717.41,631.39,483.46,520.78
"1476","ENST00000367908.8_125_404",95.38,102.2,95.4,226.68,235.26,216.25,363.88,379.21,352.66,277.4,219.46,239.28
"1477","ENST00000367909.10_341_956",207.8,222.78,208.48,487.26,510.26,475.16,766.21,778.13,715.41,630.39,479.46,517.78
"1478","ENST00000367906.7_111_672",207.46,220.78,207.48,486.93,507.6,473.16,764.88,773.46,709.74,627.39,476.8,514.45
"1479","ENST00000367908.8_330_573",125.55,133.45,122.15,295.85,311.6,278.25,457.8,467.05,433.75,380.4,287.8,320.7
"1480","ENST00000313961.9_279_822",1,3,1.5,1.5,1.5,2,1,3,3.5,0.5,1,1.5
"1481","ENST00000530507.5_69_624",1,3,1.5,1.5,1.5,2,1,3,3.5,0.5,1,1.5
"1482","ENST00000271452.7_280_1672",237,234,217,238,217,173,216,262,214,212,145,170
"1483","ENST00000367889.7_441_897",213,231,249,261,285,230,237,246,207,161,134,129
"1484","ENST00000354775.4_306_1860",263,234,257,406,389,341,651,691,676,425,383,420
"1485","ENST00000612311.4_181_736",182,212,185,200,203,178,260,297,287,358,293,333
"1486","ENST00000367879.8_304_1087",149,186,193,137,140,117,98,91,96,75,49,58
"1487","ENST00000367875.1_361_2188",121,130,118,134,109,107,91,81,79,43,30,53
"1488","ENST00000367874.4_95_1100",22,35,25,19,21,24,17,13,19,13,15,17
"1489","ENST00000361200.6_476_3641",24,14,17,5,2,7,1,0,3,2,1,1
"1490","ENST00000367862.9_305_2501",26.5,32,25,42,39,32,91,92.5,76,76,79,105.5
"1491","ENST00000429375.6_110_2117",24.5,27,20,37,35,31,77,83.5,64,68,73,92.5
"1492","ENST00000370509.4_27_687",28,32,25,19,28,20,36,42,27,78,27,28
"1493","ENST00000367854.7_332_1580",76,96,75,40,32.5,43,9,3,2,1,1,1.5
"1494","ENST00000537350.5_332_1490",73,94,71,39,31.5,43,7,3,2,1,1,1.5
"1495","ENST00000359523.6_203_1010",82,98.5,95.5,93,77.5,60.5,76.5,67,58,50,45.5,57
"1496","ENST00000392121.7_164_521",27,37.5,32.5,38,22.5,16.5,29.5,23,21,22,19.5,17
"1497","ENST00000271373.8_160_541",120,147,118,165,130,105,149,173,135,146,90,140
"1498","ENST00000312263.10_205_2785",100.5,122.25,94.5,102.83,96.42,91,74.75,73.42,76.33,115.58,86.08,89.58
"1499","ENST00000367840.3_95_2948",101.33,123.08,95.67,103.17,97.92,91.5,75.42,74.75,78,117.25,86.75,90.92
"1500","ENST00000367843.7_252_2892",100.83,122.58,95.17,103.17,97.42,91,75.42,73.75,78,117.25,86.75,90.92
"1501","ENST00000432587.6_354_3114",101.33,123.08,95.67,102.83,97.25,91.5,75.42,74.08,77.67,116.92,86.42,90.58
"1502","ENST00000367836.5_567_1719",19,20,15,13.33,10.33,7.67,11.33,9,13,5.67,8.33,7.67
"1503","ENST00000537209.5_679_2266",36,46,38,32.33,25.33,29.67,21.33,30,25,25.67,20.33,21.67
"1504","ENST00000539777.5_513_1665",19,20,15,13.33,10.33,7.67,11.33,9,13,5.67,8.33,7.67
"1505","ENST00000367830.3_24_558",61,56,55,61.5,56.5,58,75.5,78,83,78.5,53.5,71
"1506","ENST00000367833.6_146_962",162,148,157,156.5,157.5,148,186.5,204,194,207.5,144.5,164
"1507","ENST00000271375.6_73_553",26,29,55,50,51,54,171,155,123,114,85,96
"1508","ENST00000367816.5_530_1439",91,86,73,93,105,73,156,122,127,279,159,192
"1509","ENST00000367811.7_258_1386",31,20.5,33,27.5,26,19.5,24,25.5,18,22.5,13,20
"1510","ENST00000472647.5_314_1334",28,18.5,33,27.5,25,19.5,23,24.5,17,20.5,12,19
"1511","ENST00000367807.7_424_946",14,16.5,16,15,15,21.5,35,43,30.5,35,31,29
"1512","ENST00000367808.7_424_1624",83,80.5,66,81,76,81.5,139,151,122.5,170,95,135
"1513","ENST00000236137.9_238_1729",16,23,15.5,42,41.5,34.5,109.5,124,122,91,75,75.5
"1514","ENST00000367804.4_166_1054",8,10,4.5,25,17.5,18.5,49.5,51,44,46,32,26.5
"1515","ENST00000310392.4_688_1471",21,12,18,17,15,10,20,11,14,5,6,5
"1516","ENST00000496973.5_61_601",7.17,6.92,5,4.17,5.67,8.42,4.92,9.75,8,8.83,6.75,8.67
"1517","ENST00000286031.10_716_3260",82.17,68.58,77,62.83,67.67,69.42,67.92,61.08,48,72.83,41.08,58.33
"1518","ENST00000472795.5_317_785",5.17,6.58,5,3.83,4.67,6.42,3.92,7.08,8,9.33,5.08,8.33
"1519","ENST00000496973.5_603_681",0.5,0.92,0,1.17,0,0.75,1.25,1.08,0,1,1.08,1.67
"1520","ENST00000367771.10_216_2280",15,13.5,17,17.5,19.5,16.5,27,22.5,22,52.5,38.5,36.5
"1521","ENST00000367772.8_223_2449",15,13.5,18,19.5,20.5,17.5,27,22.5,22,54.5,40.5,37.5
"1522","ENST00000361580.6_229_2605",25,30.03,25.67,29.57,26.4,27.07,35.63,38.35,28.62,56.83,43.75,59.02
"1523","ENST00000367765.5_1515_3759",21.83,26.2,21.5,23.23,24.23,23.4,30.13,34.18,22.45,49.5,39.75,47.18
"1524","ENST00000367767.5_122_2366",22.17,27.53,23.17,24.23,24.57,24.07,30.8,36.52,24.12,50.83,41.75,49.18
"1525","ENST00000538366.5_670_2812",20.75,24.45,21.5,22.4,22.9,22.9,28.8,32.6,21.7,47.5,39.25,45.35
"1526","ENST00000538366.5_272_635",5.25,6.78,5.17,7.57,4.9,5.57,7.63,7.35,9.12,11.33,6.5,17.27
"1527","ENST00000367762.1_94_757",10,6.5,9.5,17,11.5,9.5,12,8.5,13.5,10,13.5,10.5
"1528","ENST00000367763.7_96_1203",23,28.5,21.5,35,24.5,22.5,18,16.5,23.5,29,19.5,23.5
"1529","ENST00000239461.10_455_1049",3.5,8,7,7,2,7.5,0.5,4,0.5,0.5,0,1
"1530","ENST00000367760.7_1227_1737",1.5,4,4,4,2,3.5,0.5,2,0.5,0.5,0,0
"1531","ENST00000338920.8_238_8689",1278,1166,1294,1333,1311,1180,1474,1437,1511,2198,1799,2040
"1532","ENST00000236192.11_388_811",7,5.5,7,9.5,7.5,8.5,8,13,8,6.5,6,1.5
"1533","ENST00000367740.2_215_635",7,5.5,7,9.5,7.5,8.5,8,13,8,6.5,6,1.5
"1534","ENST00000361735.3_136_229",3,12,3,6,4,5,7,19.67,18.67,18.33,10.67,11
"1535","ENST00000361735.3_267_2364",43.33,34.67,45.5,51.17,41.67,38.83,78.5,86.33,77.83,58.83,57.5,71.33
"1536","ENST00000367737.9_273_1902",34.83,29.67,37.5,39.67,36.67,33.83,65,68.83,65.83,51.33,47,59.83
"1537","ENST00000362019.7_220_2059",35.83,27.67,40,40.17,30.67,35.33,67.5,73.17,58.67,47.5,46.83,60.83
"1538","ENST00000367731.5_173_2735",2.33,6.17,2.17,13.83,22.33,13.17,21.67,26.83,29.33,42.83,39.17,43.67
"1539","ENST00000367733.6_175_1825",0.33,0.67,0.67,1.33,0.33,1.67,9.67,7.33,11.33,27.33,22.67,27.67
"1540","ENST00000627582.2_173_2747",2.33,6.17,2.17,13.83,22.33,13.17,21.67,26.83,29.33,42.83,39.17,43.67
"1541","ENST00000367728.1_1465_2356",59,80,59,87,70,75,60,62,62,10,21,20
"1542","ENST00000367723.8_350_4340",112.77,109.8,108.92,122.57,115.48,107.12,229.52,234.37,222.4,355.8,251.37,307.07
"1543","ENST00000263688.3_220_3982",113.27,105.97,105.92,118.4,108.98,104.12,218.52,223.7,212.9,345.3,242.37,297.07
"1544","ENST00000610051.5_254_2903",82.43,77.8,70.92,85.23,76.48,73.78,158.85,166.37,149.4,238.13,170.37,210.4
